poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
1,1,55,130,477.46,62069.8
2,1,10,432,386.24,166855.68
3,1,46,465,1777.07,826337.55
4,1,26,520,3380.87,1758052.4
5,2,18,145,71.84,10416.8
6,3,24,561,2232.54,1252454.94
7,4,26,285,5183.16,1477200.6
8,5,23,723,3422.26,2474293.98
9,5,59,83,266.64,22131.12
10,5,23,233,3422.26,797386.58
11,5,16,920,84.18,77445.6
12,5,25,372,925.42,344256.24
13,6,13,216,26.04,5624.64
14,6,36,627,53.09,33287.43
15,6,19,296,50.05,14814.8
16,7,64,104,30466.93,3168560.72
17,7,61,150,8268.47,1240270.5
18,7,37,497,268.03,133210.91
19,8,56,80,117.4,9392.0
20,8,62,699,13121.05,9171613.95
21,8,24,329,2725.84,896801.36
22,9,57,726,255.91,185790.66
23,9,44,439,157.04,68940.56
24,9,24,137,3535.5,484363.5
25,9,52,840,562.98,472903.2
26,9,64,683,30159.57,20598986.31
27,10,47,419,1649.83,691278.77
28,10,61,159,6112.47,971882.73
29,10,58,143,474.11,67797.73
30,11,35,491,279.33,137151.03
31,11,47,509,1659.03,844446.27
32,12,48,62,454.01,28148.62
33,12,45,348,2164.7,753315.6
34,12,61,473,6766.29,3200455.17
35,12,50,447,427.81,191231.07
36,13,41,114,1330.85,151716.9
37,13,2,221,91.26,20168.46
38,14,67,788,11660.18,9188221.84
39,14,1,690,373.06,257411.4
40,15,2,911,85.57,77954.27
41,15,45,685,1711.36,1172281.6
42,15,23,439,2662.58,1168872.62
43,16,28,761,3559.34,2708657.74
44,16,66,255,5890.7,1502128.5
45,16,32,540,906.36,489434.4
46,16,5,371,365.25,135507.75
47,16,55,231,479.85,110845.35
48,17,31,383,1495.8,572891.4
49,17,33,435,412.01,179224.35
50,18,51,234,616.17,144183.78
51,18,57,748,187.13,139973.24
52,18,66,836,6149.8,5141232.8
53,18,47,613,1615.44,990264.72
54,18,2,77,95.74,7371.98
55,19,16,698,74.13,51742.74
56,19,37,360,196.27,70657.2
57,20,9,540,154.72,83548.8
58,20,13,646,22.97,14838.62
59,20,29,460,1412.27,649644.2
60,20,57,597,173.12,103352.64
61,20,36,568,46.84,26605.12
62,21,25,723,749.41,541823.43
63,21,56,730,103.58,75613.4
64,22,51,820,873.26,716073.2
65,22,49,389,718.56,279519.84
66,22,40,865,308.48,266835.2
67,22,31,490,1436.33,703801.7
68,23,1,524,291.92,152966.08
69,23,21,840,49.51,41588.4
70,23,68,745,44410.82,33086060.9
71,23,26,652,2951.43,1924332.36
72,24,33,168,380.87,63986.16
73,25,6,498,294.48,146651.04
74,26,18,808,100.5,81204.0
75,26,40,299,307.19,91849.81
76,27,47,694,2143.93,1487887.42
77,27,13,238,32.95,7842.1
78,27,24,240,3430.98,823435.2
79,27,54,705,275.08,193931.4
80,28,42,448,1385.06,620506.88
81,28,68,54,52277.28,2822973.12
82,28,4,771,208.35,160637.85
83,28,10,269,396.9,106766.1
84,29,19,241,52.4,12628.4
85,29,8,424,90.97,38571.28
86,29,45,383,2101.72,804958.76
87,29,41,251,1532.44,384642.44
88,29,4,518,233.5,120953.0
89,30,56,451,111.42,50250.42
90,30,50,651,378.68,246520.68
91,30,42,166,1415.15,234914.9
92,30,18,406,71.26,28931.56
93,30,13,410,24.85,10188.5
94,31,29,370,2136.47,790493.9
95,31,28,170,5200.71,884120.7
96,32,43,660,1132.4,747384.0
97,32,67,191,11920.92,2276895.72
98,32,3,638,59.76,38126.88
99,32,36,442,55.04,24327.68
100,33,17,345,53.48,18450.6
101,33,16,193,61.95,11956.35
102,33,44,241,97.08,23396.28
103,33,44,372,97.08,36113.76
104,34,60,567,361.8,205140.6
105,34,29,718,1575.65,1131316.7
106,34,68,556,55095.35,30633014.6
107,34,66,468,6347.82,2970779.76
108,34,61,751,6177.77,4639505.27
109,35,21,864,55.13,47632.32
110,36,8,629,85.58,53829.82
111,36,57,810,193.24,156524.4
112,36,30,841,2730.11,2296022.51
113,36,44,834,118.58,98895.72
114,37,52,605,572.23,346199.15
115,37,35,892,378.08,337247.36
116,37,52,824,572.23,471517.52
117,38,35,945,278.24,262936.8
118,38,57,83,191.42,15887.86
119,38,39,510,121.96,62199.6
120,39,20,264,22.96,6061.44
121,39,1,880,504.21,443704.8
122,40,27,633,728.88,461381.04
123,41,61,346,8847.04,3061075.84
124,41,3,636,81.26,51681.36
125,41,35,323,402.05,129862.15
126,42,64,768,32658.93,25082058.24
127,42,63,936,48284.59,45194376.24
128,43,22,551,92.74,51099.74
129,43,24,195,2648.4,516438.0
130,43,9,641,171.32,109816.12
131,43,26,697,3633.97,2532877.09
132,44,46,462,1942.05,897227.1
133,45,11,798,447.2,356865.6
134,46,55,894,402.79,360094.26
135,46,51,266,495.43,131784.38
136,46,25,556,647.72,360132.32
137,46,30,324,2125.73,688736.52
138,47,52,97,465.65,45168.05
139,48,8,257,83.38,21428.66
140,48,30,755,2659.76,2008118.8
141,48,29,981,1535.73,1506551.13
142,48,16,185,73.72,13638.2
143,49,41,134,1972.18,264272.12
144,49,33,430,394.34,169566.2
145,49,17,730,89.35,65225.5
146,50,23,770,2908.94,2239883.8
147,51,1,886,273.12,241984.32
148,51,28,173,2892.65,500428.45
149,51,49,930,394.69,367061.7
150,52,62,155,13962.43,2164176.65
151,53,32,706,829.97,585958.82
152,53,56,743,97.66,72561.38
153,54,14,789,86.23,68035.47
154,54,44,268,107.73,28871.64
155,54,35,693,255.17,176832.81
156,55,48,653,375.37,245116.61
157,56,53,304,934.5,284088.0
158,57,44,571,92.16,52623.36
159,57,59,243,186.27,45263.61
160,57,47,815,1296.44,1056598.6
161,57,55,451,402.03,181315.53
162,57,14,352,73.77,25967.04
163,58,47,185,1707.5,315887.5
164,58,9,446,176.76,78834.96
165,58,50,931,399.98,372381.38
166,59,45,67,1712.68,114749.56
167,60,46,568,1666.43,946532.24
168,60,56,343,99.51,34131.93
169,60,47,693,1443.8,1000553.4
170,60,27,779,631.27,491759.33
171,61,5,130,363.98,47317.4
172,61,41,573,1332.68,763625.64
173,61,24,993,2467.73,2450455.89
174,62,45,797,2571.5,2049485.5
175,62,45,916,2571.5,2355494.0
176,62,16,294,98.41,28932.54
177,62,19,109,64.11,6987.99
178,63,8,172,79.49,13672.28
179,63,59,62,222.62,13802.44
180,64,34,817,231.74,189331.58
181,64,1,849,279.91,237643.59
182,65,62,115,13366.63,1537162.45
183,65,8,319,89.02,28397.38
184,65,10,779,435.29,339090.91
185,65,62,640,13366.63,8554643.2
186,65,36,692,54.39,37637.88
187,66,60,426,509.65,217110.9
188,66,37,211,282.09,59520.99
189,67,40,52,226.86,11796.72
190,67,13,95,25.88,2458.6
191,67,7,929,536.24,498166.96
192,67,67,933,11429.01,10663266.33
193,67,49,62,528.42,32762.04
194,68,45,616,1800.51,1109114.16
195,69,43,635,993.42,630821.7
196,70,33,97,290.71,28198.87
197,70,56,460,115.95,53337.0
198,70,16,120,76.31,9157.2
199,70,35,948,283.24,268511.52
200,70,35,526,283.24,148984.24
201,71,32,627,1007.28,631564.56
202,71,52,853,438.22,373801.66
